,open,high,close,low,open,close,high,low,open,low,high,close
,SPY,SPY,SPY,SPY,^NDX,^NDX,^NDX,^NDX,FXI,FXI,FXI,FXI
1986-12-04,,,,,150.0850067138672,149.97999572753906,150.85000610351562,149.83999633789062,,,,
1986-12-05,,,,,149.97999572753906,149.0449981689453,150.375,148.69500732421875,,,,
1986-12-08,,,,,149.0449981689453,147.84500122070312,149.0449981689453,146.85000610351562,,,,
1986-12-09,,,,,147.84500122070312,146.86500549316406,147.85499572753906,146.81500244140625,,,,
1986-12-10,,,,,146.86500549316406,146.9550018310547,147.3249969482422,146.39999389648438,,,,
1986-12-11,,,,,146.9550018310547,146.0800018310547,147.39500427246094,145.6300048828125,,,,
1986-12-12,,,,,146.0749969482422,144.97999572753906,146.0749969482422,144.75,,,,
1986-12-15,,,,,144.97999572753906,144.0749969482422,144.97999572753906,142.84500122070312,,,,
1986-12-16,,,,,144.0749969482422,144.49000549316406,144.59500122070312,143.61000061035156,,,,
1986-12-17,,,,,144.49000549316406,143.0449981689453,144.4949951171875,142.9149932861328,,,,
1986-12-18,,,,,143.0449981689453,142.85499572753906,143.49000549316406,142.53500366210938,,,,
1986-12-19,,,,,142.85499572753906,143.77000427246094,144.0749969482422,142.8249969482422,,,,
1986-12-22,,,,,143.77000427246094,144.0850067138672,144.38999938964844,143.23500061035156,,,,
1986-12-23,,,,,144.0850067138672,142.80499267578125,144.2449951171875,142.39999389648438,,,,
1986-12-24,,,,,142.80499267578125,142.7949981689453,143.16000366210938,142.3249969482422,,,,
1986-12-26,,,,,142.7949981689453,142.93499755859375,143.0800018310547,142.5,,,,
1986-12-29,,,,,142.93499755859375,141.51499938964844,143.03500366210938,141.375,,,,
1986-12-30,,,,,141.51499938964844,141.52499389648438,141.7949981689453,140.94500732421875,,,,
1986-12-31,,,,,141.52499389648438,141.40499877929688,142.125,141.0449981689453,,,,
1987-01-02,,,,,141.40499877929688,142.86000061035156,143.00999450683594,141.40499877929688,,,,
1987-01-05,,,,,142.86000061035156,147.40499877929688,147.63999938964844,142.86000061035156,,,,
1987-01-06,,,,,147.40499877929688,149.05999755859375,149.0800018310547,147.40499877929688,,,,
1987-01-07,,,,,149.05999755859375,152.97500610351562,153.0850067138672,149.05999755859375,,,,
1987-01-08,,,,,152.97500610351562,155.69000244140625,155.69500732421875,152.97500610351562,,,,
1987-01-09,,,,,155.69000244140625,156.99000549316406,157.38499450683594,155.11000061035156,,,,
1987-01-12,,,,,156.99000549316406,159.30499267578125,159.42999267578125,156.60000610351562,,,,
1987-01-13,,,,,159.30499267578125,159.6199951171875,159.84500122070312,158.375,,,,
1987-01-14,,,,,159.6199951171875,162.66000366210938,162.6699981689453,159.6199951171875,,,,
1987-01-15,,,,,162.66000366210938,164.14500427246094,165.0500030517578,162.66000366210938,,,,
1987-01-16,,,,,164.14500427246094,162.51499938964844,164.1699981689453,161.63499450683594,,,,
1987-01-19,,,,,162.51499938964844,166.4550018310547,166.4550018310547,161.71499633789062,,,,
1987-01-20,,,,,166.4550018310547,166.52000427246094,168.35000610351562,166.02000427246094,,,,
1987-01-21,,,,,166.52000427246094,164.25999450683594,166.52000427246094,164.13999938964844,,,,
1987-01-22,,,,,164.25999450683594,167.94500732421875,168.0050048828125,163.44500732421875,,,,
1987-01-23,,,,,167.94500732421875,166.76499938964844,170.27499389648438,166.625,,,,
1987-01-26,,,,,166.76499938964844,164.13999938964844,166.76499938964844,163.8800048828125,,,,
1987-01-27,,,,,164.13999938964844,166.65499877929688,167.3249969482422,164.0749969482422,,,,
1987-01-28,,,,,166.65499877929688,167.625,167.77000427246094,165.99000549316406,,,,
1987-01-29,,,,,167.625,165.74000549316406,168.875,165.11000061035156,,,,
1987-01-30,,,,,165.7100067138672,166.6750030517578,166.77499389648438,164.33999633789062,,,,
1987-02-02,,,,,166.7050018310547,170.30499267578125,170.32000732421875,166.5800018310547,,,,
1987-02-03,,,,,170.30499267578125,171.55499267578125,171.72500610351562,170.30499267578125,,,,
1987-02-04,,,,,171.55499267578125,173.5,173.67999267578125,170.68499755859375,,,,
1987-02-05,,,,,173.5,174.63499450683594,175.42999267578125,173.4550018310547,,,,
1987-02-06,,,,,174.3350067138672,174.6300048828125,175.48500061035156,174.3350067138672,,,,
1987-02-09,,,,,173.22500610351562,173.625,174.6300048828125,173.22500610351562,,,,
1987-02-10,,,,,173.625,172.3249969482422,173.74000549316406,171.24000549316406,,,,
1987-02-11,,,,,172.3249969482422,175.97999572753906,176.125,172.3249969482422,,,,
1987-02-12,,,,,175.98500061035156,176.26499938964844,177.0500030517578,175.7550048828125,,,,
1987-02-13,,,,,176.26499938964844,179.06500244140625,179.30499267578125,175.7550048828125,,,,
1987-02-17,,,,,179.06500244140625,183.64999389648438,183.6750030517578,179.06500244140625,,,,
1987-02-18,,,,,183.64999389648438,181.2100067138672,184.72999572753906,180.41000366210938,,,,
1987-02-19,,,,,181.2100067138672,179.8699951171875,181.375,178.89500427246094,,,,
1987-02-20,,,,,179.8699951171875,178.68499755859375,179.90499877929688,178.0,,,,
1987-02-23,,,,,178.68499755859375,177.7050018310547,178.73500061035156,175.17999267578125,,,,
1987-02-24,,,,,177.7050018310547,178.94000244140625,179.2899932861328,176.98500061035156,,,,
1987-02-25,,,,,178.94000244140625,180.97000122070312,181.05499267578125,178.9199981689453,,,,
1987-02-26,,,,,180.97000122070312,182.18499755859375,183.36000061035156,180.59500122070312,,,,
1987-02-27,,,,,182.18499755859375,182.75,182.9149932861328,181.5800018310547,,,,
1987-03-02,,,,,182.75,181.06500244140625,183.38499450683594,180.98500061035156,,,,
1987-03-03,,,,,181.06500244140625,180.56500244140625,181.6649932861328,179.86500549316406,,,,
1987-03-04,,,,,180.56500244140625,183.27499389648438,183.5500030517578,180.55999755859375,,,,
1987-03-05,,,,,183.27499389648438,184.6699981689453,185.7449951171875,183.27499389648438,,,,
1987-03-06,,,,,184.6699981689453,184.28500366210938,184.8000030517578,183.39999389648438,,,,
1987-03-09,,,,,184.28500366210938,182.47500610351562,184.28500366210938,181.2949981689453,,,,
1987-03-10,,,,,182.47500610351562,184.46499633789062,184.76499938964844,182.30999755859375,,,,
1987-03-11,,,,,184.46499633789062,185.30999755859375,186.4250030517578,184.46499633789062,,,,
1987-03-12,,,,,185.30999755859375,184.77000427246094,185.3300018310547,184.11500549316406,,,,
1987-03-13,,,,,184.77000427246094,183.1649932861328,185.4499969482422,182.89500427246094,,,,
1987-03-16,,,,,183.1649932861328,182.72999572753906,183.1649932861328,181.4199981689453,,,,
1987-03-17,,,,,182.72999572753906,185.89999389648438,185.89999389648438,182.72999572753906,,,,
1987-03-18,,,,,185.89999389648438,186.0449981689453,187.97500610351562,185.13499450683594,,,,
1987-03-19,,,,,186.0449981689453,187.9600067138672,188.10499572753906,185.8699951171875,,,,
1987-03-20,,,,,187.9600067138672,189.8249969482422,190.4250030517578,187.9600067138672,,,,
1987-03-23,,,,,189.8249969482422,189.39999389648438,190.36500549316406,188.55499267578125,,,,
1987-03-24,,,,,189.39999389648438,190.17999267578125,190.3300018310547,188.48500061035156,,,,
1987-03-25,,,,,190.17999267578125,190.19500732421875,190.52499389648438,188.89500427246094,,,,
1987-03-26,,,,,190.19500732421875,190.7050018310547,191.36500549316406,190.19500732421875,,,,
1987-03-27,,,,,190.7050018310547,189.0500030517578,191.7449951171875,188.8800048828125,,,,
1987-03-30,,,,,189.0500030517578,183.8350067138672,189.0500030517578,183.27000427246094,,,,
1987-03-31,,,,,183.8350067138672,186.0399932861328,186.2550048828125,183.80499267578125,,,,
1987-04-01,,,,,186.0399932861328,186.0749969482422,186.10000610351562,182.5749969482422,,,,
1987-04-02,,,,,186.0749969482422,187.66000366210938,188.0399932861328,186.0749969482422,,,,
1987-04-03,,,,,179.81500244140625,191.36000061035156,191.42999267578125,179.81500244140625,,,,
1987-04-06,,,,,191.36000061035156,190.9149932861328,192.4600067138672,189.6649932861328,,,,
1987-04-07,,,,,190.9149932861328,187.43499755859375,190.9600067138672,187.43499755859375,,,,
1987-04-08,,,,,187.43499755859375,189.27999877929688,189.97000122070312,187.43499755859375,,,,
1987-04-09,,,,,189.27999877929688,188.72999572753906,189.50999450683594,187.17999267578125,,,,
1987-04-10,,,,,188.72999572753906,188.28500366210938,189.0449981689453,187.73500061035156,,,,
1987-04-13,,,,,188.28500366210938,183.94500732421875,188.2899932861328,183.89999389648438,,,,
1987-04-14,,,,,183.94500732421875,179.72500610351562,183.94500732421875,179.02499389648438,,,,
1987-04-15,,,,,179.72500610351562,182.4600067138672,182.4600067138672,179.72500610351562,,,,
1987-04-16,,,,,182.4600067138672,183.7449951171875,185.06500244140625,182.4550018310547,,,,
1987-04-20,,,,,183.7449951171875,182.125,184.375,181.67999267578125,,,,
1987-04-21,,,,,182.125,184.63499450683594,184.7550048828125,180.1750030517578,,,,
1987-04-22,,,,,184.63499450683594,183.9550018310547,185.68499755859375,183.9550018310547,,,,
1987-04-23,,,,,183.9550018310547,183.77000427246094,185.0749969482422,182.96499633789062,,,,
1987-04-24,,,,,183.77000427246094,180.375,183.77000427246094,180.27499389648438,,,,
1987-04-27,,,,,180.375,179.5500030517578,180.375,177.50999450683594,,,,
1987-04-28,,,,,179.5500030517578,181.26499938964844,182.0500030517578,179.5500030517578,,,,
1987-04-29,,,,,181.26499938964844,182.22000122070312,183.72000122070312,181.26499938964844,,,,
1987-04-30,,,,,182.22000122070312,184.8300018310547,185.875,182.22000122070312,,,,
1987-05-01,,,,,184.8300018310547,185.8300018310547,186.1699981689453,184.28500366210938,,,,
1987-05-04,,,,,185.8300018310547,186.4499969482422,186.74000549316406,185.00999450683594,,,,
1987-05-05,,,,,186.4499969482422,189.73500061035156,189.99000549316406,186.4499969482422,,,,
1987-05-06,,,,,189.73500061035156,189.2949981689453,190.5050048828125,188.68499755859375,,,,
1987-05-07,,,,,189.2949981689453,190.01499938964844,190.5850067138672,189.2949981689453,,,,
1987-05-08,,,,,190.01499938964844,190.36000061035156,191.4199981689453,189.52499389648438,,,,
1987-05-11,,,,,190.36000061035156,189.24000549316406,191.6999969482422,189.24000549316406,,,,
1987-05-12,,,,,189.24000549316406,188.97500610351562,189.35000610351562,187.46499633789062,,,,
1987-05-13,,,,,188.97500610351562,190.2949981689453,190.46499633789062,188.97500610351562,,,,
1987-05-14,,,,,190.2949981689453,190.74000549316406,191.1649932861328,190.2100067138672,,,,
1987-05-15,,,,,190.74000549316406,187.91000366210938,190.74000549316406,187.91000366210938,,,,
1987-05-18,,,,,187.91000366210938,185.4550018310547,188.1199951171875,183.3300018310547,,,,
1987-05-19,,,,,185.4550018310547,181.46499633789062,185.92999267578125,181.0,,,,
1987-05-20,,,,,181.46499633789062,181.6999969482422,182.72000122070312,179.73500061035156,,,,
1987-05-21,,,,,181.6999969482422,182.66000366210938,183.57000732421875,181.6999969482422,,,,
1987-05-22,,,,,182.66000366210938,181.63999938964844,183.53500366210938,181.27000427246094,,,,
1987-05-26,,,,,181.63999938964844,185.1699981689453,185.19000244140625,181.63999938964844,,,,
1987-05-27,,,,,185.1699981689453,185.9550018310547,186.5050048828125,185.07000732421875,,,,
1987-05-28,,,,,185.9550018310547,188.11000061035156,188.2100067138672,185.85499572753906,,,,
1987-05-29,,,,,188.11000061035156,188.77000427246094,189.8300018310547,188.11000061035156,,,,
1987-06-01,,,,,188.77000427246094,185.86000061035156,189.15499877929688,185.5399932861328,,,,
1987-06-02,,,,,185.86000061035156,184.5,186.18499755859375,184.44000244140625,,,,
1987-06-03,,,,,184.5,185.75999450683594,186.39500427246094,184.5,,,,
1987-06-04,,,,,185.75999450683594,186.2550048828125,186.47000122070312,185.2050018310547,,,,
1987-06-05,,,,,186.2550048828125,185.68499755859375,186.86000061035156,185.4949951171875,,,,
1987-06-08,,,,,185.68499755859375,187.53500366210938,187.65499877929688,185.01499938964844,,,,
1987-06-09,,,,,187.53500366210938,189.47500610351562,189.6199951171875,187.53500366210938,,,,
1987-06-10,,,,,189.47500610351562,190.02000427246094,191.83999633789062,189.34500122070312,,,,
1987-06-11,,,,,190.02000427246094,189.6649932861328,190.72500610351562,188.85000610351562,,,,
1987-06-12,,,,,189.6649932861328,190.36000061035156,191.25999450683594,189.6649932861328,,,,
1987-06-15,,,,,190.36000061035156,189.60000610351562,191.0500030517578,189.27999877929688,,,,
1987-06-16,,,,,189.60000610351562,191.13999938964844,191.2949981689453,188.63499450683594,,,,
1987-06-17,,,,,191.13999938964844,191.32000732421875,192.14500427246094,190.7449951171875,,,,
1987-06-18,,,,,191.32000732421875,192.3699951171875,192.77999877929688,190.14500427246094,,,,
1987-06-19,,,,,192.3699951171875,192.0500030517578,193.19500732421875,191.3000030517578,,,,
1987-06-22,,,,,192.0500030517578,192.89999389648438,193.0449981689453,192.0,,,,
1987-06-23,,,,,192.89999389648438,191.83999633789062,193.27499389648438,191.0749969482422,,,,
1987-06-24,,,,,191.83999633789062,191.90499877929688,193.36000061035156,191.56500244140625,,,,
1987-06-25,,,,,191.90499877929688,191.34500122070312,192.8699951171875,191.22500610351562,,,,
1987-06-26,,,,,191.34500122070312,191.05999755859375,191.44500732421875,189.31500244140625,,,,
1987-06-29,,,,,191.05999755859375,190.6999969482422,191.2949981689453,190.375,,,,
1987-06-30,,,,,190.6999969482422,189.24000549316406,191.09500122070312,188.35000610351562,,,,
1987-07-01,,,,,189.24000549316406,189.47500610351562,190.1649932861328,188.875,,,,
1987-07-02,,,,,189.53500366210938,190.38499450683594,190.94500732421875,189.53500366210938,,,,
1987-07-06,,,,,190.38499450683594,189.02499389648438,191.1699981689453,188.72999572753906,,,,
1987-07-07,,,,,189.02499389648438,187.7550048828125,189.02499389648438,187.40499877929688,,,,
1987-07-08,,,,,187.7550048828125,187.38499450683594,188.375,186.56500244140625,,,,
1987-07-09,,,,,187.38499450683594,187.97500610351562,189.39999389648438,187.35000610351562,,,,
1987-07-10,,,,,187.97500610351562,188.73500061035156,188.94000244140625,187.7899932861328,,,,
1987-07-13,,,,,188.73500061035156,190.4199981689453,190.4199981689453,188.05999755859375,,,,
1987-07-14,,,,,190.4199981689453,194.98500061035156,194.9949951171875,190.4199981689453,,,,
1987-07-15,,,,,194.98500061035156,194.8699951171875,196.03500366210938,193.6999969482422,,,,
1987-07-16,,,,,194.8699951171875,196.0399932861328,196.35499572753906,194.8300018310547,,,,
1987-07-17,,,,,196.0399932861328,195.86500549316406,197.30499267578125,195.30999755859375,,,,
1987-07-20,,,,,195.86500549316406,193.86000061035156,195.86500549316406,193.77000427246094,,,,
1987-07-21,,,,,193.86000061035156,193.19500732421875,194.9149932861328,192.8300018310547,,,,
1987-07-22,,,,,193.19500732421875,193.63499450683594,193.8249969482422,192.56500244140625,,,,
1987-07-23,,,,,193.63499450683594,191.5050048828125,193.875,190.4600067138672,,,,
1987-07-24,,,,,191.5050048828125,193.02499389648438,193.11500549316406,191.49000549316406,,,,
1987-07-27,,,,,193.02499389648438,193.19500732421875,193.36500549316406,191.9949951171875,,,,
1987-07-28,,,,,193.19500732421875,193.7550048828125,194.24000549316406,193.19500732421875,,,,
1987-07-29,,,,,193.7550048828125,194.72500610351562,194.84500122070312,193.5850067138672,,,,
1987-07-30,,,,,194.72500610351562,196.56500244140625,196.75,194.60499572753906,,,,
1987-07-31,,,,,196.56500244140625,196.35000610351562,197.1199951171875,195.8300018310547,,,,
1987-08-03,,,,,196.35000610351562,195.24000549316406,196.7050018310547,194.5850067138672,,,,
1987-08-04,,,,,195.24000549316406,195.8800048828125,195.99000549316406,194.09500122070312,,,,
1987-08-05,,,,,195.8800048828125,198.2449951171875,198.625,195.8800048828125,,,,
1987-08-06,,,,,198.2449951171875,201.86500549316406,201.9149932861328,198.0500030517578,,,,
1987-08-07,,,,,201.86500549316406,203.72999572753906,204.7050018310547,201.86500549316406,,,,
1987-08-10,,,,,203.72999572753906,206.02999877929688,206.05999755859375,203.10000610351562,,,,
1987-08-11,,,,,206.02999877929688,208.38999938964844,208.46499633789062,206.02999877929688,,,,
1987-08-12,,,,,208.38999938964844,207.05999755859375,208.5850067138672,206.7949981689453,,,,
1987-08-13,,,,,207.05999755859375,206.47000122070312,207.60499572753906,206.13999938964844,,,,
1987-08-14,,,,,206.47000122070312,206.46499633789062,206.98500061035156,205.30999755859375,,,,
1987-08-17,,,,,206.46499633789062,206.8300018310547,207.13499450683594,205.6300048828125,,,,
1987-08-18,,,,,206.8300018310547,203.89999389648438,206.86500549316406,203.30999755859375,,,,
1987-08-19,,,,,203.89999389648438,205.38999938964844,205.38999938964844,203.35000610351562,,,,
1987-08-20,,,,,205.38999938964844,208.92999267578125,208.97500610351562,205.36500549316406,,,,
1987-08-21,,,,,208.92999267578125,210.5749969482422,210.7100067138672,208.88499450683594,,,,
1987-08-24,,,,,210.5749969482422,209.47999572753906,210.5749969482422,208.77499389648438,,,,
1987-08-25,,,,,209.47999572753906,210.71499633789062,211.55999755859375,209.47999572753906,,,,
1987-08-26,,,,,210.71499633789062,211.16000366210938,211.90499877929688,210.5,,,,
1987-08-27,,,,,211.16000366210938,210.63499450683594,212.1649932861328,210.2449951171875,,,,
1987-08-28,,,,,210.63499450683594,208.84500122070312,211.02499389648438,208.84500122070312,,,,
1987-08-31,,,,,208.84500122070312,209.5749969482422,209.75,207.65499877929688,,,,
1987-09-01,,,,,209.5749969482422,206.88999938964844,210.77999877929688,206.875,,,,
1987-09-02,,,,,206.88999938964844,205.72999572753906,207.36000061035156,204.22000122070312,,,,
1987-09-03,,,,,205.72999572753906,205.01499938964844,207.48500061035156,203.68499755859375,,,,
1987-09-04,,,,,205.01499938964844,204.05999755859375,205.85000610351562,203.9199981689453,,,,
1987-09-08,,,,,204.05999755859375,199.89999389648438,204.11000061035156,197.4250030517578,,,,
